Step_Number,K_Element_Name,K_Value,Change_from_Nominal,Change_Percent,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Max_Magnitude,Stable
166,K22,-8.66340708542714,-3.43911008542714,65.8291457286432,4.30266618668714+0i,1.08232355229565+0i,-1.00196844501295+0i,4.30266618668714,NO
167,K22,-8.71591258291457,-3.49161558291457,66.8341708542713,4.36386703656903+0i,1.08102092413747+0i,-1.00411061950046+0i,4.36386703656903,NO
168,K22,-8.76841808040201,-3.54412108040201,67.8391959798995,4.42497200262444+0i,1.07976848848869+0i,-1.00620710267092+0i,4.42497200262444,NO
169,K22,-8.82092357788945,-3.59662657788945,68.8442211055276,4.48598546883577+0i,1.07856335398642+0i,-1.00825938714381+0i,4.48598546883577,NO
170,K22,-8.87342907537688,-3.64913207537688,69.8492462311558,4.54691153186184+0i,1.07740285040553+0i,-1.0102688993528+0i,4.54691153186184,NO
171,K22,-8.92593457286432,-3.70163757286432,70.8542713567839,4.60775402579025+0i,1.07628450762849+0i,-1.01223700326798+0i,4.60775402579025,NO
172,K22,-8.97844007035176,-3.75414307035176,71.859296482412,4.66851654425108+0i,1.07520603699986+0i,-1.014165003864+0i,4.66851654425108,NO
173,K22,-9.0309455678392,-3.8066485678392,72.8643216080402,4.72920246022533+0i,1.07416531475241+0i,-1.01605415035462+0i,4.72920246022533,NO
174,K22,-9.08345106532663,-3.85915406532663,73.8693467336683,4.78981494383308+0i,1.07316036723839+0i,-1.01790563921217+0i,4.78981494383308,NO
175,K22,-9.13595656281407,-3.91165956281407,74.8743718592965,4.85035697834611+0i,1.07218935773807+0i,-1.01972061698869+0i,4.85035697834611,NO
176,K22,-9.18846206030151,-3.96416506030151,75.8793969849246,4.91083137463516+0i,1.07125057465056+0i,-1.02150018295405+0i,4.91083137463516,NO
177,K22,-9.24096755778895,-4.01667055778895,76.8844221105528,4.97124078423393+0i,1.07034242089905+0i,-1.02324539156513+0i,4.97124078423393,NO
178,K22,-9.29347305527638,-4.06917605527638,77.8894472361809,5.0315877111767+0i,1.06946340440594+0i,-1.02495725477863+0i,5.0315877111767,NO
179,K22,-9.34597855276382,-4.12168155276382,78.894472361809,5.09187452274695+0i,1.06861212951242+0i,-1.02663674421917+0i,5.09187452274695,NO
180,K22,-9.39848405025126,-4.17418705025126,79.8994974874372,5.15210345925539+0i,1.06778728923447+0i,-1.02828479321348+0i,5.15210345925539,NO
181,K22,-9.45098954773869,-4.22669254773869,80.9045226130653,5.21227664295252+0i,1.06698765826019+0i,-1.02990229870015+0i,5.21227664295252,NO
182,K22,-9.50349504522613,-4.27919804522613,81.9095477386935,5.27239608616585+0i,1.06621208660694+0i,-1.03149012302404+0i,5.27239608616585,NO
183,K22,-9.55600054271357,-4.33170354271357,82.9145728643216,5.33246369874298+0i,1.06545949386559+0i,-1.03304909562364+0i,5.33246369874298,NO
184,K22,-9.608506040201,-4.384209040201,83.9195979899497,5.39248129487019+0i,1.06472886396942+0i,-1.03458001461849+0i,5.39248129487019,NO
185,K22,-9.66101153768844,-4.43671453768844,84.9246231155779,5.45245059932943+0i,1.064019240432+0i,-1.03608364830415+0i,5.45245059932943,NO
186,K22,-9.71351703517588,-4.48922003517588,85.929648241206,5.51237325324869+0i,1.06332972200535+0i,-1.03756073656057+0i,5.51237325324869,NO
187,K22,-9.76602253266332,-4.54172553266332,86.9346733668342,5.57225081939425+0i,1.06265945871542+0i,-1.03901199218003+0i,5.57225081939425,NO
188,K22,-9.81852803015075,-4.59423103015075,87.9396984924623,5.63208478704883+0i,1.06200764823697+0i,-1.04043810211996+0i,5.63208478704883,NO
189,K22,-9.87103352763819,-4.64673652763819,88.9447236180904,5.6918765765136+0i,1.06137353257402+0i,-1.04183972868561+0i,5.6918765765136,NO
190,K22,-9.92353902512563,-4.69924202512563,89.9497487437186,5.75162754326927+0i,1.0607563950162+0i,-1.04321751064727+0i,5.75162754326927,NO
191,K22,-9.97604452261306,-4.75174752261306,90.9547738693467,5.81133898182622+0i,1.06015555734423+0i,-1.04457206429609+0i,5.81133898182622,NO
192,K22,-10.0285500201005,-4.8042530201005,91.9597989949749,5.87101212929234+0i,1.05957037726098+0i,-1.04590398444277+0i,5.87101212929234,NO
193,K22,-10.0810555175879,-4.85675851758794,92.964824120603,5.93064816868204+0i,1.05900024602714+0i,-1.04721384536243+0i,5.93064816868204,NO
194,K22,-10.1335610150754,-4.90926401507538,93.9698492462311,5.99024823198994+0i,1.05844458628233+0i,-1.04850220168936+0i,5.99024823198994,NO
195,K22,-10.1860665125628,-4.96176951256281,94.9748743718593,6.04981340304846+0i,1.0579028500351+0i,-1.04976958926446+0i,6.04981340304846,NO
196,K22,-10.2385720100502,-5.01427501005025,95.9798994974874,6.10934472018759+0i,1.0573745168063+0i,-1.05101652593862+0i,6.10934472018759,NO
197,K22,-10.2910775075377,-5.06678050753769,96.9849246231156,6.16884317871332+0i,1.0568590919126+0i,-1.05224351233447+0i,6.16884317871332,NO
198,K22,-10.3435830050251,-5.11928600502513,97.9899497487437,6.22830973321911+0i,1.05635610487772+0i,-1.05345103256919+0i,6.22830973321911,NO
199,K22,-10.3960885025126,-5.17179150251256,98.9949748743718,6.28774529974428+0i,1.05586510796023+0i,-1.05463955494068+0i,6.28774529974428,NO
200,K22,-10.448594,-5.224297,100,6.34715075779083+0i,1.05538567478839+0i,-1.05580953257921+0i,6.34715075779083,NO
